scenario,transition_to_code,transition_v
synthetic_radix_error,1589,-0.09026790169660615
synthetic_radix_error,1590,-0.0900729790419149
synthetic_radix_error,1591,-0.08987805638722364
synthetic_radix_error,1592,-0.0896831337325324
synthetic_radix_error,1593,-0.08948821107784398
synthetic_radix_error,1594,-0.08929328842315275
synthetic_radix_error,1595,-0.08909836576846147
synthetic_radix_error,1596,-0.0889034431137702
synthetic_radix_error,1597,-0.0887085204590818
synthetic_radix_error,1598,-0.08851359780439055
synthetic_radix_error,1599,-0.08831867514969931
synthetic_radix_error,1600,-0.08812375249500803
synthetic_radix_error,1601,-0.08792882984031679
synthetic_radix_error,1602,-0.08773390718562837
synthetic_radix_error,1603,-0.08753898453093711
synthetic_radix_error,1604,-0.08734406187624585
synthetic_radix_error,1605,-0.0871491392215546
synthetic_radix_error,1606,-0.08695421656686621
synthetic_radix_error,1607,-0.08675929391217495
synthetic_radix_error,1608,-0.08656437125748369
synthetic_radix_error,1609,-0.0863694486027924
synthetic_radix_error,1610,-0.08617452594810117
synthetic_radix_error,1611,-0.08597960329341273
synthetic_radix_error,1612,-0.08578468063872152
synthetic_radix_error,1613,-0.08558975798403023
synthetic_radix_error,1614,-0.085394835329339
synthetic_radix_error,1615,-0.08519991267465059
synthetic_radix_error,1616,-0.08500499001995933
synthetic_radix_error,1617,-0.0848100673652681
synthetic_radix_error,1618,-0.08461514471057684
synthetic_radix_error,1619,-0.08442022205588558
synthetic_radix_error,1620,-0.08422529940119719
synthetic_radix_error,1621,-0.0840303767465059
synthetic_radix_error,1622,-0.08383545409181467
synthetic_radix_error,1623,-0.08364053143712344
synthetic_radix_error,1624,-0.083445608782435
synthetic_radix_error,1625,-0.08325068612774375
synthetic_radix_error,1626,-0.0830557634730525
synthetic_radix_error,1627,-0.08286084081836123
synthetic_radix_error,1628,-0.08266591816366997
synthetic_radix_error,1629,-0.08247099550898158
synthetic_radix_error,1630,-0.08227607285429032
synthetic_radix_error,1631,-0.08208115019959906
synthetic_radix_error,1632,-0.08188622754490779
synthetic_radix_error,1633,-0.08169130489021942
synthetic_radix_error,1634,-0.08149638223552814
synthetic_radix_error,1635,-0.08130145958083687
synthetic_radix_error,1636,-0.08110653692614564
synthetic_radix_error,1637,-0.08091161427145438
synthetic_radix_error,1638,-0.08071669161676598
synthetic_radix_error,1639,-0.08052176896207469
synthetic_radix_error,1640,-0.08032684630738349
synthetic_radix_error,1641,-0.08013192365269223
synthetic_radix_error,1642,-0.0799370009980038
synthetic_radix_error,1643,-0.07974207834331255
synthetic_radix_error,1644,-0.07954715568862128
synthetic_radix_error,1645,-0.07935223303393003
synthetic_radix_error,1646,-0.07915731037923877
synthetic_radix_error,1647,-0.07896238772455039
synthetic_radix_error,1648,-0.07876746506985911
synthetic_radix_error,1649,-0.07857254241516788
synthetic_radix_error,1650,-0.07837761976047662
synthetic_radix_error,1651,-0.0781826971057882
synthetic_radix_error,1652,-0.07798777445109693
synthetic_radix_error,1653,-0.07779285179640572
synthetic_radix_error,1654,-0.07759792914171441
synthetic_radix_error,1655,-0.07740300648702318
synthetic_radix_error,1656,-0.07720808383233477
synthetic_radix_error,1657,-0.07701316117764351
synthetic_radix_error,1658,-0.07681823852295225
synthetic_radix_error,1659,-0.07662331586826099
synthetic_radix_error,1660,-0.07642839321357257
synthetic_radix_error,1661,-0.07623347055888133
synthetic_radix_error,1662,-0.0760385479041901
synthetic_radix_error,1663,-0.07584362524949881
synthetic_radix_error,1664,-0.07564870259480756
synthetic_radix_error,1665,-0.07545377994011916
synthetic_radix_error,1666,-0.07525885728542792
synthetic_radix_error,1667,-0.07506393463073664
synthetic_radix_error,1668,-0.07486901197604537
synthetic_radix_error,1669,-0.07467408932135697
synthetic_radix_error,1670,-0.07447916666666574
synthetic_radix_error,1671,-0.0742842440119745
synthetic_radix_error,1672,-0.07408932135728319
synthetic_radix_error,1673,-0.07389439870259197
synthetic_radix_error,1674,-0.07369947604790356
synthetic_radix_error,1675,-0.07350455339321227
synthetic_radix_error,1676,-0.07330963073852104
synthetic_radix_error,1677,-0.07311470808382978
synthetic_radix_error,1678,-0.07291978542914142
synthetic_radix_error,1679,-0.0727248627744501
synthetic_radix_error,1680,-0.07252994011975887
synthetic_radix_error,1681,-0.07233501746506758
synthetic_radix_error,1682,-0.0721400948103792
synthetic_radix_error,1683,-0.07194517215568794
synthetic_radix_error,1684,-0.0717502495009967
synthetic_radix_error,1685,-0.07155532684630544
synthetic_radix_error,1686,-0.07136040419161421
synthetic_radix_error,1687,-0.07116548153692577
synthetic_radix_error,1688,-0.07097055888223451
synthetic_radix_error,1689,-0.07077563622754325
synthetic_radix_error,1690,-0.07058071357285205
synthetic_radix_error,1691,-0.0703857909181636
synthetic_radix_error,1692,-0.07019086826347232
synthetic_radix_error,1693,-0.06999594560878108
synthetic_radix_error,1694,-0.06980102295408985
synthetic_radix_error,1695,-0.0696061002993986
synthetic_radix_error,1696,-0.06941117764471014
synthetic_radix_error,1697,-0.06921625499001892
synthetic_radix_error,1698,-0.06902133233532767
synthetic_radix_error,1699,-0.0688264096806364
synthetic_radix_error,1700,-0.06863148702594803
synthetic_radix_error,1701,-0.06843656437125673
synthetic_radix_error,1702,-0.06824164171656545
synthetic_radix_error,1703,-0.06804671906187423
synthetic_radix_error,1704,-0.06785179640718296
synthetic_radix_error,1705,-0.06765687375249457
synthetic_radix_error,1706,-0.06746195109780334
synthetic_radix_error,1707,-0.06726702844311205
synthetic_radix_error,1708,-0.06707210578842082
synthetic_radix_error,1709,-0.06687718313373237
synthetic_radix_error,1710,-0.06668226047904113
synthetic_radix_error,1711,-0.06648733782434987
synthetic_radix_error,1712,-0.06629241516965861
synthetic_radix_error,1713,-0.06609749251496735
synthetic_radix_error,1714,-0.06590256986027897
synthetic_radix_error,1715,-0.06570764720558772
synthetic_radix_error,1716,-0.06551272455089646
synthetic_radix_error,1717,-0.06531780189620523
synthetic_radix_error,1718,-0.0651228792415168
synthetic_radix_error,1719,-0.06492795658682553
synthetic_radix_error,1720,-0.06473303393213428
synthetic_radix_error,1721,-0.06453811127744302
synthetic_radix_error,1722,-0.06434318862275179
synthetic_radix_error,1723,-0.06414826596806335
synthetic_radix_error,1724,-0.0639533433133721
synthetic_radix_error,1725,-0.06375842065868084
synthetic_radix_error,1726,-0.06356349800398957
synthetic_radix_error,1727,-0.06336857534930115
synthetic_radix_error,1728,-0.0631736526946099
synthetic_radix_error,1729,-0.06297873003991869
synthetic_radix_error,1730,-0.06278380738522743
synthetic_radix_error,1731,-0.06258888473053614
synthetic_radix_error,1732,-0.06239396207584774
synthetic_radix_error,1733,-0.062199039421156496
synthetic_radix_error,1734,-0.062004116766465237
synthetic_radix_error,1735,-0.06180919411177399
synthetic_radix_error,1736,-0.061614271457085576
synthetic_radix_error,1737,-0.0614193488023943
synthetic_radix_error,1738,-0.06122442614770307
synthetic_radix_error,1739,-0.06102950349301181
synthetic_radix_error,1740,-0.06083458083832338
synthetic_radix_error,1741,-0.06063965818363215
synthetic_radix_error,1742,-0.060444735528940904
synthetic_radix_error,1743,-0.06024981287424963
synthetic_radix_error,1744,-0.060054890219558385
synthetic_radix_error,1745,-0.05985996756486998
synthetic_radix_error,1746,-0.05966504491017872
synthetic_radix_error,1747,-0.059470122255487465
synthetic_radix_error,1748,-0.059275199600796205
synthetic_radix_error,1749,-0.05908027694610779
synthetic_radix_error,1750,-0.05888535429141656
synthetic_radix_error,1751,-0.0586904316367253
synthetic_radix_error,1752,-0.05849550898203405
synthetic_radix_error,1753,-0.05830058632734279
synthetic_radix_error,1754,-0.05810566367265437
synthetic_radix_error,1755,-0.05791074101796311
synthetic_radix_error,1756,-0.057715818363271866
synthetic_radix_error,1757,-0.057520895708580606
synthetic_radix_error,1758,-0.05732597305388937
synthetic_radix_error,1759,-0.05713105039920095
synthetic_radix_error,1760,-0.05693612774450969
synthetic_radix_error,1761,-0.05674120508981845
synthetic_radix_error,1762,-0.05654628243512719
synthetic_radix_error,1763,-0.05635135978043876
synthetic_radix_error,1764,-0.05615643712574753
synthetic_radix_error,1765,-0.05596151447105626
synthetic_radix_error,1766,-0.05576659181636501
synthetic_radix_error,1767,-0.05557166916167661
synthetic_radix_error,1768,-0.05537674650698533
synthetic_radix_error,1769,-0.05518182385229409
synthetic_radix_error,1770,-0.05498690119760284
synthetic_radix_error,1771,-0.05479197854291158
synthetic_radix_error,1772,-0.05459705588822317
synthetic_radix_error,1773,-0.05440213323353192
synthetic_radix_error,1774,-0.05420721057884066
synthetic_radix_error,1775,-0.054012287924149416
synthetic_radix_error,1776,-0.053817365269461
synthetic_radix_error,1777,-0.05362244261476974
synthetic_radix_error,1778,-0.053427519960078496
synthetic_radix_error,1779,-0.053232597305387236
synthetic_radix_error,1780,-0.053037674650695976
synthetic_radix_error,1781,-0.052842751996007575
synthetic_radix_error,1782,-0.05264782934131632
synthetic_radix_error,1783,-0.05245290668662506
synthetic_radix_error,1784,-0.0522579840319338
synthetic_radix_error,1785,-0.052063061377245395
synthetic_radix_error,1786,-0.051868138722554136
synthetic_radix_error,1787,-0.05167321606786289
synthetic_radix_error,1788,-0.051478293413171616
synthetic_radix_error,1789,-0.05128337075848037
synthetic_radix_error,1790,-0.051088448103791956
synthetic_radix_error,1791,-0.050893525449100696
synthetic_radix_error,1792,-0.050698602794409436
synthetic_radix_error,1793,-0.0505036801397182
synthetic_radix_error,1794,-0.05030875748502979
synthetic_radix_error,1795,-0.050113834830338516
synthetic_radix_error,1796,-0.049918912175647284
synthetic_radix_error,1797,-0.049723989520956025
synthetic_radix_error,1798,-0.04952906686626478
synthetic_radix_error,1799,-0.04933414421157637
synthetic_radix_error,1800,-0.0491392215568851
synthetic_radix_error,1801,-0.04894429890219385
synthetic_radix_error,1802,-0.04874937624750259
synthetic_radix_error,1803,-0.048554453592814184
synthetic_radix_error,1804,-0.048359530938122924
synthetic_radix_error,1805,-0.04816460828343168
synthetic_radix_error,1806,-0.04796968562874042
synthetic_radix_error,1807,-0.04777476297404916
synthetic_radix_error,1808,-0.04757984031936076
synthetic_radix_error,1809,-0.0473849176646695
synthetic_radix_error,1810,-0.04718999500997824
synthetic_radix_error,1811,-0.04699507235528699
synthetic_radix_error,1812,-0.04680014970059859
synthetic_radix_error,1813,-0.04660522704590733
synthetic_radix_error,1814,-0.04641030439121607
synthetic_radix_error,1815,-0.04621538173652483
synthetic_radix_error,1816,-0.04602045908183357
synthetic_radix_error,1817,-0.04582553642714516
synthetic_radix_error,1818,-0.04563061377245389
synthetic_radix_error,1819,-0.04543569111776265
synthetic_radix_error,1820,-0.045240768463071394
synthetic_radix_error,1821,-0.04504584580838299
synthetic_radix_error,1822,-0.04485092315369174
synthetic_radix_error,1823,-0.04465600049900048
synthetic_radix_error,1824,-0.04446107784430922
synthetic_radix_error,1825,-0.04426615518961796
synthetic_radix_error,1826,-0.044071232534929554
synthetic_radix_error,1827,-0.04387630988023831
synthetic_radix_error,1828,-0.04368138722554704
synthetic_radix_error,1829,-0.04348646457085578
synthetic_radix_error,1830,-0.04329154191616738
synthetic_radix_error,1831,-0.04309661926147612
synthetic_radix_error,1832,-0.04290169660678486
synthetic_radix_error,1833,-0.04270677395209363
synthetic_radix_error,1834,-0.0425118512974052
synthetic_radix_error,1835,-0.042316928642713955
synthetic_radix_error,1836,-0.04212200598802268
synthetic_radix_error,1837,-0.04192708333333144
synthetic_radix_error,1838,-0.04173216067864017
synthetic_radix_error,1839,-0.041537238023951775
synthetic_radix_error,1840,-0.041342315369260516
synthetic_radix_error,1841,-0.041147392714569284
synthetic_radix_error,1842,-0.04095247005987801
synthetic_radix_error,1843,-0.04075754740518961
synthetic_radix_error,1844,-0.04056262475049836
synthetic_radix_error,1845,-0.040367702095807104
synthetic_radix_error,1846,-0.04017277944111583
synthetic_radix_error,1847,-0.03997785678642461
synthetic_radix_error,1848,-0.03978293413173617
synthetic_radix_error,1849,-0.03958801147704494
synthetic_radix_error,1850,-0.039393088822353664
synthetic_radix_error,1851,-0.03919816616766242
synthetic_radix_error,1852,-0.03900324351297401
synthetic_radix_error,1853,-0.03880832085828274
synthetic_radix_error,1854,-0.03861339820359149
synthetic_radix_error,1855,-0.038418475548900245
synthetic_radix_error,1856,-0.038223552894208986
synthetic_radix_error,1857,-0.038028630239520564
synthetic_radix_error,1858,-0.037833707584829304
synthetic_radix_error,1859,-0.03763878493013807
synthetic_radix_error,1860,-0.037443862275446826
synthetic_radix_error,1861,-0.0372489396207584
synthetic_radix_error,1862,-0.03705401696606714
synthetic_radix_error,1863,-0.036859094311375906
synthetic_radix_error,1864,-0.03666417165668464
synthetic_radix_error,1865,-0.03646924900199337
synthetic_radix_error,1866,-0.03627432634730496
synthetic_radix_error,1867,-0.03607940369261371
synthetic_radix_error,1868,-0.03588448103792245
synthetic_radix_error,1869,-0.03568955838323121
synthetic_radix_error,1870,-0.0354946357285428
synthetic_radix_error,1871,-0.03529971307385154
synthetic_radix_error,1872,-0.03510479041916029
synthetic_radix_error,1873,-0.034909867764469034
synthetic_radix_error,1874,-0.034714945109777774
synthetic_radix_error,1875,-0.034520022455089366
synthetic_radix_error,1876,-0.03432509980039811
synthetic_radix_error,1877,-0.03413017714570683
synthetic_radix_error,1878,-0.0339352544910156
synthetic_radix_error,1879,-0.033740331836327186
synthetic_radix_error,1880,-0.03354540918163594
synthetic_radix_error,1881,-0.033350486526944695
synthetic_radix_error,1882,-0.03315556387225342
synthetic_radix_error,1883,-0.03296064121756216
synthetic_radix_error,1884,-0.03276571856287376
synthetic_radix_error,1885,-0.0325707959081825
synthetic_radix_error,1886,-0.032375873253491255
synthetic_radix_error,1887,-0.032180950598799996
synthetic_radix_error,1888,-0.03198602794411158
synthetic_radix_error,1889,-0.031791105289420335
synthetic_radix_error,1890,-0.031596182634729075
synthetic_radix_error,1891,-0.03140125998003782
synthetic_radix_error,1892,-0.031206337325346563
synthetic_radix_error,1893,-0.03101141467065816
synthetic_radix_error,1894,-0.0308164920159669
synthetic_radix_error,1895,-0.030621569361275646
synthetic_radix_error,1896,-0.030426646706584386
synthetic_radix_error,1897,-0.030231724051895975
synthetic_radix_error,1898,-0.030036801397204715
synthetic_radix_error,1899,-0.02984187874251347
synthetic_radix_error,1900,-0.029646956087822217
synthetic_radix_error,1901,-0.029452033433130964
