 time                   v(VOUT)               
 2.649501074091184e-06  1.199915314173859e+00 
 2.650001074091183e-06  1.199915314173917e+00 
 2.650501074091183e-06  1.199915314173858e+00 
 2.651001074091183e-06  1.199915314173917e+00 
 2.651501074091183e-06  1.199915314173859e+00 
 2.652001074091183e-06  1.199915314173917e+00 
 2.652501074091183e-06  1.199915314173859e+00 
 2.653001074091182e-06  1.199915314173917e+00 
 2.653501074091182e-06  1.199915314173860e+00 
 2.654001074091182e-06  1.199915314173918e+00 
 2.654501074091182e-06  1.199915314173861e+00 
 2.655001074091182e-06  1.199915314173918e+00 
 2.655501074091182e-06  1.199915314173861e+00 
 2.656001074091181e-06  1.199915314173917e+00 
 2.656501074091181e-06  1.199915314173860e+00 
 2.657001074091181e-06  1.199915314173916e+00 
 2.657501074091181e-06  1.199915314173860e+00 
 2.658001074091181e-06  1.199915314173916e+00 
 2.658501074091180e-06  1.199915314173860e+00 
 2.659001074091180e-06  1.199915314173916e+00 
 2.659501074091180e-06  1.199915314173860e+00 
 2.660001074091180e-06  1.199915314173915e+00 
 2.660501074091180e-06  1.199915314173859e+00 
 2.661001074091180e-06  1.199915314173914e+00 
 2.661501074091179e-06  1.199915314173859e+00 
 2.662001074091179e-06  1.199915314173914e+00 
 2.662501074091179e-06  1.199915314173859e+00 
 2.663001074091179e-06  1.199915314173914e+00 
 2.663501074091179e-06  1.199915314173859e+00 
 2.664001074091179e-06  1.199915314173915e+00 
 2.664501074091178e-06  1.199915314173860e+00 
 2.665001074091178e-06  1.199915314173914e+00 
 2.665501074091178e-06  1.199915314173860e+00 
 2.666001074091178e-06  1.199915314173915e+00 
 2.666501074091178e-06  1.199915314173860e+00 
 2.667001074091178e-06  1.199915314173914e+00 
 2.667501074091177e-06  1.199915314173860e+00 
 2.668001074091177e-06  1.199915314173914e+00 
 2.668501074091177e-06  1.199915314173861e+00 
 2.669001074091177e-06  1.199915314173915e+00 
 2.669501074091177e-06  1.199915314173861e+00 
 2.670001074091176e-06  1.199915314173915e+00 
 2.670501074091176e-06  1.199915314173862e+00 
 2.671001074091176e-06  1.199915314173915e+00 
 2.671501074091176e-06  1.199915314173862e+00 
 2.672001074091176e-06  1.199915314173915e+00 
 2.672501074091176e-06  1.199915314173862e+00 
 2.673001074091175e-06  1.199915314173916e+00 
 2.673501074091175e-06  1.199915314173863e+00 
 2.674001074091175e-06  1.199915314173916e+00 
 2.674501074091175e-06  1.199915314173864e+00 
 2.675001074091175e-06  1.199915314173917e+00 
 2.675501074091175e-06  1.199915314173865e+00 
 2.676001074091174e-06  1.199915314173917e+00 
 2.676501074091174e-06  1.199915314173865e+00 
 2.677001074091174e-06  1.199915314173917e+00 
 2.677501074091174e-06  1.199915314173865e+00 
 2.678001074091174e-06  1.199915314173917e+00 
 2.678501074091174e-06  1.199915314173866e+00 
 2.679001074091173e-06  1.199915314173917e+00 
 2.679501074091173e-06  1.199915314173866e+00 
 2.680001074091173e-06  1.199915314173917e+00 
 2.680501074091173e-06  1.199915314173867e+00 
 2.681001074091173e-06  1.199915314173918e+00 
 2.681501074091172e-06  1.199915314173867e+00 
 2.682001074091172e-06  1.199915314173918e+00 
 2.682501074091172e-06  1.199915314173867e+00 
 2.683001074091172e-06  1.199915314173918e+00 
 2.683501074091172e-06  1.199915314173868e+00 
 2.684001074091172e-06  1.199915314173918e+00 
 2.684501074091171e-06  1.199915314173867e+00 
 2.685001074091171e-06  1.199915314173917e+00 
 2.685501074091171e-06  1.199915314173867e+00 
 2.686001074091171e-06  1.199915314173917e+00 
 2.686501074091171e-06  1.199915314173867e+00 
 2.687001074091171e-06  1.199915314173917e+00 
 2.687501074091170e-06  1.199915314173867e+00 
 2.688001074091170e-06  1.199915314173916e+00 
 2.688501074091170e-06  1.199915314173867e+00 
 2.689001074091170e-06  1.199915314173916e+00 
 2.689501074091170e-06  1.199915314173867e+00 
 2.690001074091169e-06  1.199915314173917e+00 
 2.690501074091169e-06  1.199915314173867e+00 
 2.691001074091169e-06  1.199915314173916e+00 
 2.691501074091169e-06  1.199915314173868e+00 
 2.692001074091169e-06  1.199915314173917e+00 
 2.692501074091169e-06  1.199915314173868e+00 
 2.693001074091168e-06  1.199915314173917e+00 
 2.693501074091168e-06  1.199915314173868e+00 
 2.694001074091168e-06  1.199915314173916e+00 
 2.694501074091168e-06  1.199915314173868e+00 
 2.695001074091168e-06  1.199915314173915e+00 
 2.695501074091168e-06  1.199915314173867e+00 
 2.696001074091167e-06  1.199915314173914e+00 
 2.696501074091167e-06  1.199915314173866e+00 
 2.697001074091167e-06  1.199915314173913e+00 
 2.697501074091167e-06  1.199915314173865e+00 
 2.698001074091167e-06  1.199915314173912e+00 
 2.698501074091167e-06  1.199915314173864e+00 
 2.699001074091166e-06  1.199915314173911e+00 
 2.699501074091166e-06  1.199915314173864e+00 
 2.700001074091166e-06  1.199915314173912e+00 
 2.700501074091166e-06  1.199915314173865e+00 
 2.701001074091166e-06  1.199915314173912e+00 
 2.701501074091165e-06  1.199915314173865e+00 
 2.702001074091165e-06  1.199915314173912e+00 
 2.702501074091165e-06  1.199915314173866e+00 
 2.703001074091165e-06  1.199915314173913e+00 
 2.703501074091165e-06  1.199915314173867e+00 
 2.704001074091165e-06  1.199915314173913e+00 
 2.704501074091164e-06  1.199915314173867e+00 
 2.705001074091164e-06  1.199915314173913e+00 
 2.705501074091164e-06  1.199915314173867e+00 
 2.706001074091164e-06  1.199915314173913e+00 
 2.706501074091164e-06  1.199915314173868e+00 
 2.707001074091164e-06  1.199915314173914e+00 
 2.707501074091163e-06  1.199915314173869e+00 
 2.708001074091163e-06  1.199915314173914e+00 
 2.708501074091163e-06  1.199915314173868e+00 
 2.709001074091163e-06  1.199915314173913e+00 
 2.709501074091163e-06  1.199915314173868e+00 
 2.710001074091163e-06  1.199915314173913e+00 
 2.710501074091162e-06  1.199915314173868e+00 
 2.711001074091162e-06  1.199915314173913e+00 
 2.711501074091162e-06  1.199915314173868e+00 
 2.712001074091162e-06  1.199915314173912e+00 
 2.712501074091162e-06  1.199915314173868e+00 
 2.713001074091161e-06  1.199915314173913e+00 
 2.713501074091161e-06  1.199915314173869e+00 
 2.714001074091161e-06  1.199915314173913e+00 
 2.714501074091161e-06  1.199915314173869e+00 
 2.715001074091161e-06  1.199915314173913e+00 
 2.715501074091161e-06  1.199915314173869e+00 
 2.716001074091160e-06  1.199915314173913e+00 
 2.716501074091160e-06  1.199915314173869e+00 
 2.717001074091160e-06  1.199915314173912e+00 
 2.717501074091160e-06  1.199915314173868e+00 
 2.718001074091160e-06  1.199915314173911e+00 
 2.718501074091160e-06  1.199915314173867e+00 
 2.719001074091159e-06  1.199915314173910e+00 
 2.719501074091159e-06  1.199915314173867e+00 
 2.720001074091159e-06  1.199915314173910e+00 
 2.720501074091159e-06  1.199915314173867e+00 
 2.721001074091159e-06  1.199915314173909e+00 
 2.721501074091159e-06  1.199915314173866e+00 
 2.722001074091158e-06  1.199915314173909e+00 
 2.722501074091158e-06  1.199915314173866e+00 
 2.723001074091158e-06  1.199915314173909e+00 
 2.723501074091158e-06  1.199915314173867e+00 
 2.724001074091158e-06  1.199915314173909e+00 
 2.724501074091157e-06  1.199915314173867e+00 
 2.725001074091157e-06  1.199915314173909e+00 
 2.725501074091157e-06  1.199915314173867e+00 
 2.726001074091157e-06  1.199915314173908e+00 
 2.726501074091157e-06  1.199915314173867e+00 
 2.727001074091157e-06  1.199915314173909e+00 
 2.727501074091156e-06  1.199915314173867e+00 
 2.728001074091156e-06  1.199915314173908e+00 
 2.728501074091156e-06  1.199915314173866e+00 
 2.729001074091156e-06  1.199915314173907e+00 
 2.729501074091156e-06  1.199915314173866e+00 
 2.730001074091156e-06  1.199915314173908e+00 
 2.730501074091155e-06  1.199915314173867e+00 
 2.731001074091155e-06  1.199915314173908e+00 
 2.731501074091155e-06  1.199915314173867e+00 
 2.732001074091155e-06  1.199915314173907e+00 
 2.732501074091155e-06  1.199915314173866e+00 
 2.733001074091155e-06  1.199915314173907e+00 
 2.733501074091154e-06  1.199915314173867e+00 
 2.734001074091154e-06  1.199915314173907e+00 
 2.734501074091154e-06  1.199915314173867e+00 
 2.735001074091154e-06  1.199915314173906e+00 
 2.735501074091154e-06  1.199915314173866e+00 
 2.736001074091153e-06  1.199915314173906e+00 
 2.736501074091153e-06  1.199915314173866e+00 
 2.737001074091153e-06  1.199915314173906e+00 
 2.737501074091153e-06  1.199915314173866e+00 
 2.738001074091153e-06  1.199915314173905e+00 
 2.738501074091153e-06  1.199915314173865e+00 
 2.739001074091152e-06  1.199915314173905e+00 
 2.739501074091152e-06  1.199915314173865e+00 
 2.740001074091152e-06  1.199915314173904e+00 
 2.740501074091152e-06  1.199915314173865e+00 
 2.741001074091152e-06  1.199915314173906e+00 
 2.741501074091152e-06  1.199915314173867e+00 
 2.742001074091151e-06  1.199915314173907e+00 
 2.742501074091151e-06  1.199915314173867e+00 
 2.743001074091151e-06  1.199915314173907e+00 
 2.743501074091151e-06  1.199915314173868e+00 
 2.744001074091151e-06  1.199915314173907e+00 
 2.744501074091151e-06  1.199915314173869e+00 
 2.745001074091150e-06  1.199915314173908e+00 
 2.745501074091150e-06  1.199915314173869e+00 
 2.746001074091150e-06  1.199915314173908e+00 
 2.746501074091150e-06  1.199915314173869e+00 
 2.747001074091150e-06  1.199915314173908e+00 
 2.747501074091149e-06  1.199915314173870e+00 
 2.748001074091149e-06  1.199915314173908e+00 
 2.748501074091149e-06  1.199915314173869e+00 
 2.749001074091149e-06  1.199915314173907e+00 
 2.749501074091149e-06  1.199915314173870e+00 
 2.750001074091149e-06  1.199915314173907e+00 
 2.750501074091148e-06  1.199915314173870e+00 
 2.751001074091148e-06  1.199915314173907e+00 
 2.751501074091148e-06  1.199915314173870e+00 
 2.752001074091148e-06  1.199915314173907e+00 
 2.752501074091148e-06  1.199915314173870e+00 
 2.753001074091148e-06  1.199915314173908e+00 
 2.753501074091147e-06  1.199915314173870e+00 
 2.754001074091147e-06  1.199915314173907e+00 
 2.754501074091147e-06  1.199915314173870e+00 
 2.755001074091147e-06  1.199915314173907e+00 
 2.755501074091147e-06  1.199915314173870e+00 
 2.756001074091147e-06  1.199915314173906e+00 
 2.756501074091146e-06  1.199915314173869e+00 
 2.757001074091146e-06  1.199915314173906e+00 
 2.757501074091146e-06  1.199915314173869e+00 
 2.758001074091146e-06  1.199915314173905e+00 
 2.758501074091146e-06  1.199915314173869e+00 
 2.759001074091145e-06  1.199915314173905e+00 
 2.759501074091145e-06  1.199915314173869e+00 
 2.760001074091145e-06  1.199915314173905e+00 
 2.760501074091145e-06  1.199915314173870e+00 
 2.761001074091145e-06  1.199915314173906e+00 
 2.761501074091145e-06  1.199915314173870e+00 
 2.762001074091144e-06  1.199915314173906e+00 
 2.762501074091144e-06  1.199915314173871e+00 
 2.763001074091144e-06  1.199915314173906e+00 
 2.763501074091144e-06  1.199915314173870e+00 
 2.764001074091144e-06  1.199915314173906e+00 
 2.764501074091144e-06  1.199915314173871e+00 
 2.765001074091143e-06  1.199915314173907e+00 
 2.765501074091143e-06  1.199915314173871e+00 
 2.766001074091143e-06  1.199915314173906e+00 
 2.766501074091143e-06  1.199915314173871e+00 
 2.767001074091143e-06  1.199915314173906e+00 
 2.767501074091142e-06  1.199915314173872e+00 
 2.768001074091142e-06  1.199915314173907e+00 
 2.768501074091142e-06  1.199915314173872e+00 
 2.769001074091142e-06  1.199915314173907e+00 
 2.769501074091142e-06  1.199915314173872e+00 
 2.770001074091142e-06  1.199915314173907e+00 
 2.770501074091141e-06  1.199915314173873e+00 
 2.771001074091141e-06  1.199915314173907e+00 
 2.771501074091141e-06  1.199915314173873e+00 
 2.772001074091141e-06  1.199915314173907e+00 
 2.772501074091141e-06  1.199915314173873e+00 
 2.773001074091141e-06  1.199915314173908e+00 
 2.773501074091140e-06  1.199915314173874e+00 
 2.774001074091140e-06  1.199915314173908e+00 
 2.774501074091140e-06  1.199915314173875e+00 
 2.775001074091140e-06  1.199915314173909e+00 
 2.775501074091140e-06  1.199915314173876e+00 
 2.776001074091140e-06  1.199915314173909e+00 
 2.776501074091139e-06  1.199915314173875e+00 
 2.777001074091139e-06  1.199915314173909e+00 
 2.777501074091139e-06  1.199915314173877e+00 
 2.778001074091139e-06  1.199915314173910e+00 
 2.778501074091139e-06  1.199915314173876e+00 
 2.779001074091138e-06  1.199915314173909e+00 
 2.779501074091138e-06  1.199915314173875e+00 
 2.780001074091138e-06  1.199915314173908e+00 
 2.780501074091138e-06  1.199915314173876e+00 
 2.781001074091138e-06  1.199915314173909e+00 
 2.781501074091138e-06  1.199915314173875e+00 
 2.782001074091137e-06  1.199915314173908e+00 
 2.782501074091137e-06  1.199915314173876e+00 
 2.783001074091137e-06  1.199915314173909e+00 
 2.783501074091137e-06  1.199915314173877e+00 
 2.784001074091137e-06  1.199915314173909e+00 
 2.784501074091137e-06  1.199915314173875e+00 
 2.785001074091136e-06  1.199915314173907e+00 
 2.785501074091136e-06  1.199915314173874e+00 
 2.786001074091136e-06  1.199915314173905e+00 
 2.786501074091136e-06  1.199915314173873e+00 
 2.787001074091136e-06  1.199915314173905e+00 
 2.787501074091136e-06  1.199915314173873e+00 
 2.788001074091135e-06  1.199915314173904e+00 
 2.788501074091135e-06  1.199915314173872e+00 
 2.789001074091135e-06  1.199915314173904e+00 
 2.789501074091135e-06  1.199915314173872e+00 
 2.790001074091135e-06  1.199915314173904e+00 
 2.790501074091134e-06  1.199915314173872e+00 
 2.791001074091134e-06  1.199915314173903e+00 
 2.791501074091134e-06  1.199915314173872e+00 
 2.792001074091134e-06  1.199915314173903e+00 
 2.792501074091134e-06  1.199915314173873e+00 
 2.793001074091134e-06  1.199915314173903e+00 
 2.793501074091133e-06  1.199915314173873e+00 
 2.794001074091133e-06  1.199915314173904e+00 
 2.794501074091133e-06  1.199915314173873e+00 
 2.795001074091133e-06  1.199915314173903e+00 
 2.795501074091133e-06  1.199915314173872e+00 
 2.796001074091133e-06  1.199915314173903e+00 
 2.796501074091132e-06  1.199915314173873e+00 
 2.797001074091132e-06  1.199915314173904e+00 
 2.797501074091132e-06  1.199915314173873e+00 
 2.798001074091132e-06  1.199915314173904e+00 
 2.798501074091132e-06  1.199915314173873e+00 
 2.799001074091132e-06  1.199915314173903e+00 
 2.799501074091131e-06  1.199915314173874e+00 
 2.800001074091131e-06  1.199915314173905e+00 
 2.800501074091131e-06  1.199915314173875e+00 
 2.801001074091131e-06  1.199915314173904e+00 
 2.801501074091131e-06  1.199915314173874e+00 
 2.802001074091130e-06  1.199915314173905e+00 
 2.802501074091130e-06  1.199915314173875e+00 
 2.803001074091130e-06  1.199915314173904e+00 
 2.803501074091130e-06  1.199915314173875e+00 
 2.804001074091130e-06  1.199915314173904e+00 
 2.804501074091130e-06  1.199915314173874e+00 
 2.805001074091129e-06  1.199915314173903e+00 
 2.805501074091129e-06  1.199915314173874e+00 
 2.806001074091129e-06  1.199915314173903e+00 
 2.806501074091129e-06  1.199915314173874e+00 
 2.807001074091129e-06  1.199915314173903e+00 
 2.807501074091129e-06  1.199915314173875e+00 
 2.808001074091128e-06  1.199915314173903e+00 
 2.808501074091128e-06  1.199915314173874e+00 
 2.809001074091128e-06  1.199915314173903e+00 
 2.809501074091128e-06  1.199915314173874e+00 
 2.810001074091128e-06  1.199915314173903e+00 
 2.810501074091128e-06  1.199915314173874e+00 
 2.811001074091127e-06  1.199915314173903e+00 
 2.811501074091127e-06  1.199915314173875e+00 
 2.812001074091127e-06  1.199915314173904e+00 
 2.812501074091127e-06  1.199915314173876e+00 
 2.813001074091127e-06  1.199915314173903e+00 
 2.813501074091126e-06  1.199915314173875e+00 
 2.814001074091126e-06  1.199915314173904e+00 
 2.814501074091126e-06  1.199915314173876e+00 
 2.815001074091126e-06  1.199915314173904e+00 
 2.815501074091126e-06  1.199915314173877e+00 
 2.816001074091126e-06  1.199915314173905e+00 
 2.816501074091125e-06  1.199915314173877e+00 
 2.817001074091125e-06  1.199915314173905e+00 
 2.817501074091125e-06  1.199915314173877e+00 
 2.818001074091125e-06  1.199915314173905e+00 
 2.818501074091125e-06  1.199915314173877e+00 
 2.819001074091125e-06  1.199915314173905e+00 
 2.819501074091124e-06  1.199915314173877e+00 
 2.820001074091124e-06  1.199915314173905e+00 
 2.820501074091124e-06  1.199915314173878e+00 
 2.821001074091124e-06  1.199915314173905e+00 
 2.821501074091124e-06  1.199915314173878e+00 
 2.822001074091124e-06  1.199915314173905e+00 
 2.822501074091123e-06  1.199915314173878e+00 
 2.823001074091123e-06  1.199915314173905e+00 
 2.823501074091123e-06  1.199915314173878e+00 
 2.824001074091123e-06  1.199915314173904e+00 
 2.824501074091123e-06  1.199915314173877e+00 
 2.825001074091122e-06  1.199915314173904e+00 
 2.825501074091122e-06  1.199915314173877e+00 
 2.826001074091122e-06  1.199915314173904e+00 
 2.826501074091122e-06  1.199915314173877e+00 
 2.827001074091122e-06  1.199915314173903e+00 
 2.827501074091122e-06  1.199915314173876e+00 
 2.828001074091121e-06  1.199915314173902e+00 
 2.828501074091121e-06  1.199915314173876e+00 
 2.829001074091121e-06  1.199915314173903e+00 
 2.829501074091121e-06  1.199915314173876e+00 
 2.830001074091121e-06  1.199915314173903e+00 
 2.830501074091121e-06  1.199915314173877e+00 
 2.831001074091120e-06  1.199915314173903e+00 
 2.831501074091120e-06  1.199915314173877e+00 
 2.832001074091120e-06  1.199915314173902e+00 
 2.832501074091120e-06  1.199915314173877e+00 
 2.833001074091120e-06  1.199915314173903e+00 
 2.833501074091120e-06  1.199915314173877e+00 
 2.834001074091119e-06  1.199915314173903e+00 
 2.834501074091119e-06  1.199915314173877e+00 
 2.835001074091119e-06  1.199915314173902e+00 
 2.835501074091119e-06  1.199915314173876e+00 
 2.836001074091119e-06  1.199915314173901e+00 
 2.836501074091118e-06  1.199915314173876e+00 
 2.837001074091118e-06  1.199915314173902e+00 
